frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
0,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,
3,"(416, 942, 197, 701, 439, 241, 2)","(1543, 432, 1456, 345, 175, 87, 2)","(907, 532, 821, 420, 172, 112, 2)","(1149, 403, 1104, 324, 90, 79, 2)","(1015, 204, 992, 160, 47, 44, 2)","(1220, 248, 1178, 187, 84, 61, 5)","(743, 266, 703, 206, 81, 60, 2)","(845, 270, 814, 214, 63, 56, 2)","(673, 251, 636, 198, 75, 53, 2)","(1770, 401, 1706, 315, 128, 86, 2)","(933, 729, 892, 630, 83, 99, 3)",,,,,,,,,,
4,"(469, 915, 257, 682, 424, 233, 2)","(1554, 430, 1467, 343, 175, 87, 2)","(915, 517, 831, 406, 169, 111, 2)","(1148, 397, 1104, 317, 88, 80, 2)","(1015, 204, 991, 159, 48, 45, 2)","(1220, 248, 1179, 187, 83, 61, 5)","(743, 266, 703, 206, 81, 60, 2)","(845, 270, 814, 214, 62, 56, 2)","(673, 251, 636, 198, 75, 53, 2)","(1783, 400, 1734, 312, 99, 88, 2)","(933, 729, 892, 630, 83, 99, 3)",,,,,,,,,,
5,"(470, 914, 258, 683, 424, 231, 2)","(1554, 429, 1468, 344, 172, 85, 2)","(915, 516, 832, 405, 167, 111, 2)","(1148, 396, 1104, 316, 89, 80, 2)","(1015, 203, 992, 160, 46, 43, 2)","(1221, 248, 1180, 187, 82, 61, 5)","(742, 266, 702, 206, 81, 60, 2)","(845, 271, 813, 213, 64, 58, 2)","(674, 251, 636, 198, 76, 53, 2)","(1783, 401, 1733, 311, 101, 90, 2)",,,,,,,,,,,
6,"(470, 914, 259, 683, 422, 231, 2)","(1554, 429, 1468, 344, 172, 85, 2)","(915, 516, 832, 405, 167, 111, 2)","(1148, 397, 1104, 317, 89, 80, 2)","(1015, 203, 992, 160, 46, 43, 2)","(1221, 248, 1180, 187, 82, 61, 5)","(742, 266, 702, 206, 81, 60, 2)","(845, 271, 813, 213, 64, 58, 2)","(674, 251, 636, 198, 76, 53, 2)","(1783, 401, 1733, 311, 101, 90, 2)",,"(444, 1079, 340, 952, 209, 127, 3)",,,,,,,,,
7,"(469, 914, 258, 683, 423, 231, 2)","(1553, 429, 1467, 344, 172, 85, 2)","(916, 516, 833, 405, 166, 111, 2)","(1148, 397, 1103, 315, 91, 82, 2)","(1015, 204, 991, 160, 48, 44, 2)","(1219, 248, 1177, 187, 85, 61, 5)","(743, 266, 703, 206, 81, 60, 2)","(845, 270, 813, 212, 64, 58, 2)","(674, 251, 636, 198, 76, 53, 2)","(1784, 401, 1735, 311, 98, 90, 2)",,"(445, 1079, 342, 952, 206, 127, 3)",,,,,,,,,
8,"(470, 914, 258, 683, 424, 231, 2)","(1553, 429, 1467, 344, 173, 85, 2)","(915, 516, 832, 405, 167, 111, 2)","(1148, 396, 1103, 315, 91, 81, 2)","(1015, 203, 992, 161, 46, 42, 2)","(1220, 247, 1179, 188, 82, 59, 5)","(743, 266, 703, 206, 81, 60, 2)","(845, 270, 813, 213, 64, 57, 2)","(674, 251, 636, 198, 76, 53, 2)","(1784, 402, 1734, 310, 100, 92, 2)",,"(445, 1079, 341, 951, 208, 128, 3)",,,,,,,,,
9,"(470, 914, 258, 683, 424, 231, 2)","(1553, 429, 1467, 344, 172, 85, 2)","(915, 516, 832, 405, 167, 111, 2)","(1148, 396, 1103, 315, 91, 81, 2)","(1015, 203, 992, 161, 46, 42, 2)","(1220, 247, 1179, 188, 82, 59, 5)","(743, 266, 703, 206, 81, 60, 2)","(845, 269, 814, 213, 62, 56, 2)","(674, 251, 636, 198, 76, 53, 2)","(1784, 401, 1734, 310, 100, 91, 2)",,,,,,,,,,,
